Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
1341,Tyson Wheeler,DEN,1.064,1.500,250.0,-,-,-,200.0,-,-,-,28.5,45.4,4.0,-,123.3,-,4.0,81.0,Career Advanced
49472,Ian Lockhart,PHX,1.064,1.000,200.0,-,-,-,-,-,-,-,38.0,-,4.0,234.7,101.9,132.8,2.5,72.9,Career Advanced
894,Steven Hill,OKC,1.000,1.000,100.0,77.4,40.3,59.2,-,-,-,-,17.0,-,2.0,204.2,105.0,99.1,4.0,68.6,Career Advanced
67033,Dave Scholz,PHI,1.000,1.000,100.0,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,67.2,Career Advanced
32628,Chad Gallagher,UTA,1.000,1.000,100.0,-,-,-,-,-,-,-,43.6,-,2.0,200.0,123.4,76.6,2.8,63.8,Career Advanced
33384,Cedric Lewis,WAS,.667,.667,66.7,51.1,-,27.7,-,-,12.6,-,32.6,-,1.3,138.7,98.8,39.8,4.8,62.4,Career Advanced
51351,Cozell McQueen,DET,1.000,1.000,100.0,49.8,67.2,59.4,-,-,-,7.5,16.7,-,2.0,199.6,78.5,121.1,11.0,57.0,Career Advanced
24708,Sim Bhullar,SAC,.500,.500,50.0,-,40.0,20.6,92.0,-,-,29.3,34.0,25.0,1.0,125.7,93.8,31.9,3.2,53.5,Career Advanced
66846,Bill Stricker,POR,.667,.667,66.7,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,45.1,Career Advanced
99942,Frank Reddout,SAC,.838,.833,158.3,-,-,-,-,-,-,-,-,-,2.2,-,-,-,-,41.0,Career Advanced
57096,Vince Hunter,MEM,.600,.600,60.0,33.0,18.8,26.4,-,16.7,-,14.8,40.5,-15.8,1.2,81.0,108.8,-27.8,5.0,41.0,Career Advanced
81683,Trevon Duval,MIL,.833,.833,166.7,-,15.9,8.3,66.7,-,-,-,21.6,22.0,1.7,177.8,107.0,70.8,5.5,38.5,Career Advanced
88764,Shamorie Ponds,TOR,.765,.700,210.0,-,8.8,4.5,29.4,-,-,8.5,22.6,12.0,1.8,165.4,103.1,62.3,7.2,32.9,Career Advanced
82568,Max Strus *,CHI,.727,.667,166.7,15.8,-,8.8,-,-,-,-,24.2,-,1.7,153.4,120.2,33.2,2.9,32.8,Career Advanced
1804,Trey Gilder,MEM,1.000,1.000,100.0,-,22.9,11.1,-,-,10.2,-,8.7,-,2.0,200.0,95.7,104.3,3.0,32.2,Career Advanced
9375,Jordan Sibert,ATL,1.500,1.500,200.0,-,-,-,-,-,-,-,9.9,-,3.0,300.0,117.6,182.4,2.2,32.1,Career Advanced
5506,Tony Mitchell,MIL,.600,.600,60.0,12.8,-,6.3,21.2,-,5.3,-,23.2,7.0,1.2,134.3,119.9,14.4,5.2,31.5,Career Advanced
58524,Troy Caupain,ORL,.625,.625,116.7,6.8,14.5,10.5,38.7,-,3.1,-,22.6,17.5,1.2,145.4,103.4,42.0,11.5,31.1,Career Advanced
65175,John McCullough,PHX,.691,.692,129.2,4.9,14.1,9.6,26.4,16.5,4.2,-,32.6,-4.4,1.6,114.6,98.8,15.8,13.1,30.9,Career Advanced
1441,Kelly McCarty,DEN,.667,.667,66.7,53.3,27.0,40.2,-,40.0,-,-,52.9,-46.7,1.3,77.1,113.4,-36.4,2.5,30.7,Career Advanced
100414,Jerry Fleishman,-,.337,.278,91.2,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,30.4,Career Advanced
1340,Korleone Young,DET,.597,.550,175.0,15.2,17.6,16.3,20.4,8.4,-,-,37.2,-2.2,1.3,114.4,107.3,7.1,6.8,30.4,Career Advanced
69578,Dave Gunther,GSW,.500,.500,50.0,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,29.7,Career Advanced
65977,Bob Pettit,ATL,.511,.436,119.7,-,-,-,11.7,-,-,-,-,-,1.2,-,-,-,-,29.2,Career Advanced
83961,Tacko Fall *,BOS,.751,.786,111.9,3.3,42.9,24.0,5.8,16.4,1.5,10.9,23.7,-7.1,1.6,116.0,87.7,28.3,22.4,28.2,Career Advanced
1192,Michael Jordan,CHI,.569,.509,165.9,4.7,14.0,9.4,25.0,9.3,3.1,1.4,33.3,2.1,1.3,118.0,103.4,14.6,17735.5,27.9,Career Advanced
250,LeBron James *,-,.586,.542,158.2,3.7,18.5,11.2,36.2,13.2,2.1,1.6,31.5,3.8,1.4,116.1,103.9,12.1,26036.8,27.4,Career Advanced
13305,Anthony Davis *,-,.588,.529,163.6,8.2,25.1,16.6,11.4,8.7,2.0,5.7,28.5,-1.3,1.4,117.5,102.7,14.8,10394.4,27.3,Career Advanced
85130,Devontae Cacok *,LAL,.500,.500,50.0,21.3,39.0,29.3,16.7,-,-,-,26.3,7.1,1.0,125.4,129.4,-4.0,6.8,27.1,Career Advanced
65978,Elgin Baylor,LAL,.494,.431,121.1,-,-,-,16.0,-,-,-,-,-,1.1,-,-,-,-,26.6,Career Advanced
755,Shaquille O'Neal,LAL,.586,.582,115.5,11.8,23.5,17.8,13.5,11.9,0.9,4.6,29.5,-3.0,1.5,113.1,101.9,11.2,21773.5,26.3,Career Advanced
2413,Boban Marjanovic *,-,.637,.585,164.8,15.8,29.4,22.6,9.2,12.8,1.1,3.0,25.0,-3.6,1.6,123.4,104.5,18.8,1305.1,26.3,Career Advanced
42336,Coty Clarke,BOS,.750,.750,150.0,-,19.5,9.0,-,20.0,-,-,35.6,-16.6,1.5,101.4,119.8,-18.4,2.8,26.2,Career Advanced
1234,David Robinson,SAS,.583,.519,150.4,10.6,23.4,17.3,12.4,11.9,2.1,5.7,26.4,-2.3,1.5,116.1,95.8,20.3,18639.9,26.1,Career Advanced
66206,Clyde Lovellette,-,.491,.443,120.1,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,26.1,Career Advanced
65950,Wilt Chamberlain,-,.547,.540,105.0,-,-,-,16.1,-,-,-,-,-,1.3,-,-,-,-,26.0,Career Advanced
66350,George Mikan,LAL,.483,.404,118.5,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,26.0,Career Advanced
65962,Oscar Robertson,-,.564,.485,132.2,3.1,8.0,5.7,29.7,-,1.4,0.1,-,-,1.4,-,98.1,-,-,25.8,Career Advanced
66193,Dolph Schayes,PHI,.488,.380,122.9,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,25.7,Career Advanced
66375,Ken Boyd,UTA,.533,.538,99.3,11.6,8.3,10.0,14.4,-,5.2,-,-,-,1.5,-,93.8,-,-,25.2,Career Advanced
39311,Karl-Anthony Towns *,MIN,.622,.578,176.1,10.2,28.6,19.3,14.0,12.2,1.1,3.6,26.3,-2.0,1.4,119.7,108.5,11.2,6873.1,25.2,Career Advanced
34,Kevin Durant *,-,.613,.542,175.6,2.3,18.4,10.7,19.6,12.4,1.5,2.3,30.1,-1.0,1.4,117.2,105.9,11.2,15167.2,25.1,Career Advanced
61,Chris Paul *,-,.582,.520,171.1,2.2,12.8,7.5,45.1,13.2,3.2,0.3,23.9,11.3,1.3,122.7,104.9,17.8,18409.2,25.0,Career Advanced
64289,Bob Miller,SAS,.667,.667,66.7,27.1,39.2,33.3,17.2,-,-,6.5,14.5,7.9,1.3,156.9,101.8,55.1,5.5,25.0,Career Advanced
49880,Joel Embiid *,PHI,.585,.514,159.1,8.9,31.1,20.4,17.9,14.7,1.2,4.8,33.7,-4.7,1.4,110.4,101.9,8.4,3736.0,24.9,Career Advanced
49571,Nikola Jokic *,DEN,.604,.561,168.8,9.9,26.8,18.4,30.8,15.2,1.9,2.0,24.7,4.0,1.4,120.3,106.9,13.4,6660.5,24.9,Career Advanced
66351,Ed Macauley,-,.522,.436,119.6,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,24.9,Career Advanced
66203,Neil Johnston,GSW,.534,.444,121.3,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,24.9,Career Advanced
1598,James Harden *,-,.611,.527,166.5,2.6,14.6,8.7,31.9,15.2,2.3,1.2,30.9,1.5,1.5,117.9,106.7,11.3,14096.8,24.9,Career Advanced
4629,Kareem Abdul-Jabbar,-,.592,.559,133.6,7.7,21.9,15.2,14.5,13.4,1.2,3.8,24.4,-2.0,1.4,115.4,100.0,15.4,7478.0,24.6,Career Advanced
1259,Charles Barkley,PHI,.612,.558,154.2,12.5,23.7,18.2,17.4,14.8,2.1,1.4,24.8,-1.4,1.5,119.8,105.0,14.8,17934.0,24.6,Career Advanced
7693,Hassan Whiteside *,-,.599,.583,151.0,14.0,34.2,24.2,4.3,12.4,1.1,7.4,21.6,-4.3,1.4,115.8,99.6,16.1,6294.9,24.3,Career Advanced
66349,Harry Gallatin,-,.497,.398,117.2,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,24.2,Career Advanced
4618,Magic Johnson,LAL,.610,.533,167.1,5.7,15.8,11.1,40.3,19.4,2.5,0.6,22.2,9.6,1.5,120.8,104.9,16.0,9398.1,24.1,Career Advanced
272,Tim Duncan,SAS,.551,.507,138.1,9.8,26.5,18.4,16.2,12.3,1.1,4.6,27.0,-1.2,1.3,109.7,95.9,13.7,23590.0,24.1,Career Advanced
66853,Dennis Stewart,WAS,.410,.250,125.0,-,-,-,21.8,-,-,-,-,-,1.0,-,-,-,-,24.1,Career Advanced
28798,Shawn Long,PHI,.595,.592,147.1,19.2,20.9,20.0,10.1,9.5,1.9,3.0,25.3,-1.8,1.4,119.2,107.2,12.1,120.6,24.1,Career Advanced
74080,Marques Bolden,CLE,.000,.000,0.0,-,74.4,35.6,-,-,16.3,-,-,-,0.0,-,86.3,-,2.0,23.9,Career Advanced
750,Karl Malone,UTA,.577,.518,153.2,7.9,23.4,15.9,17.2,12.4,1.9,1.4,29.4,-1.9,1.4,112.7,101.6,11.1,26104.0,23.9,Career Advanced
1600,Stephen Curry *,GSW,.623,.581,181.7,2.3,11.8,7.2,31.0,14.2,2.4,0.5,27.9,3.6,1.4,118.2,106.8,11.3,11837.6,23.7,Career Advanced
66197,Cliff Hagan,ATL,.507,.450,124.8,-,-,-,13.1,-,-,-,-,-,1.2,-,-,-,-,23.6,Career Advanced
66200,George Yardley,-,.499,.422,120.1,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,23.6,Career Advanced
1177,Hakeem Olajuwon,HOU,.553,.513,142.5,10.4,23.7,17.2,11.8,13.1,2.4,5.4,27.1,-3.6,1.3,108.5,98.1,10.4,20198.1,23.5,Career Advanced
66196,Paul Arizin,GSW,.506,.421,123.1,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,23.5,Career Advanced
759,Russell Westbrook *,-,.530,.467,154.1,5.5,17.0,11.4,42.0,15.7,2.5,0.7,32.7,4.2,1.2,108.6,105.3,3.3,15094.2,23.5,Career Advanced
4617,Larry Bird,BOS,.564,.514,175.7,6.0,22.3,14.5,24.6,12.7,2.2,1.2,26.4,2.8,1.3,114.7,101.6,13.1,11226.8,23.5,Career Advanced
54148,Luka Doncic *,DAL,.566,.515,150.4,4.1,23.6,13.9,38.2,14.9,1.5,0.8,33.4,3.2,1.3,111.8,109.7,2.1,2445.6,23.4,Career Advanced
104845,Zion Williamson *,NOP,.616,.592,165.2,10.4,13.1,11.8,12.7,11.9,1.1,1.1,29.9,-3.7,1.5,116.1,113.1,3.1,326.8,23.3,Career Advanced
450,Dwyane Wade,-,.554,.495,153.8,4.2,11.7,8.0,29.7,13.7,2.4,2.0,31.2,1.3,1.3,109.0,105.2,3.9,14883.1,23.3,Career Advanced
65953,Jerry West,LAL,.550,.474,128.7,3.0,7.8,5.5,27.4,-,3.6,1.1,-,-,1.3,-,95.6,-,-,23.3,Career Advanced
2256,Kawhi Leonard *,-,.597,.544,172.8,4.6,18.1,11.5,14.1,9.2,2.9,1.7,24.9,0.7,1.4,118.0,100.3,17.8,7616.4,23.1,Career Advanced
49629,Giannis Antetokounmpo *,MIL,.595,.547,153.3,5.9,24.3,15.2,22.5,14.1,1.8,3.4,26.8,0.3,1.4,113.9,103.6,10.2,8843.5,23.0,Career Advanced
88862,Mitchell Robinson *,NYK,.710,.720,130.3,13.6,19.0,16.3,4.1,8.7,1.8,9.0,12.7,-0.9,1.7,142.4,106.5,35.8,1403.4,22.9,Career Advanced
177,Yao Ming,HOU,.596,.525,155.7,9.4,23.1,16.5,9.6,14.5,0.6,4.4,26.8,-5.2,1.4,112.1,99.5,12.6,6742.0,22.9,Career Advanced
613,Kobe Bryant,LAL,.550,.482,161.4,3.5,12.7,8.1,24.1,11.6,2.1,1.0,31.8,0.4,1.3,110.5,106.0,4.5,19101.4,22.9,Career Advanced
28292,Jameel Warney,DAL,.599,.583,118.3,15.7,22.6,18.9,-,6.6,-,-,25.3,-3.9,1.4,119.7,114.5,5.2,11.9,22.7,Career Advanced
66352,Bob Davies,SAC,.456,.378,113.7,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,22.6,Career Advanced
644,Kevin Garnett,MIN,.546,.501,156.2,7.6,26.1,17.0,19.3,11.8,1.9,3.1,24.7,0.9,1.2,109.9,99.1,10.7,24073.0,22.6,Career Advanced
65257,Carl Kilpatrick,UTA,.521,.500,100.0,20.3,56.3,39.0,-,-,-,-,20.6,-,1.5,122.3,101.4,20.9,3.5,22.6,Career Advanced
66192,Bill Sharman,-,.497,.426,130.9,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,22.6,Career Advanced
24290,Montrezl Harrell *,-,.633,.615,135.2,9.1,16.1,12.7,10.8,10.4,1.3,3.6,22.7,-1.3,1.5,122.3,108.9,13.5,3069.2,22.4,Career Advanced
4631,Moses Malone,-,.569,.491,136.1,16.3,23.3,19.7,6.1,14.1,1.2,2.2,25.8,-6.3,1.4,114.1,104.8,9.3,-1651.8,22.4,Career Advanced
308,Dirk Nowitzki,DAL,.577,.512,173.0,3.3,21.8,12.6,12.5,8.4,1.2,1.9,26.5,-0.1,1.3,115.5,105.0,10.5,21501.1,22.4,Career Advanced
2192,DeMarcus Cousins,-,.539,.479,152.9,9.7,28.4,19.0,18.2,15.2,2.2,3.1,31.8,-4.2,1.3,103.9,103.3,0.5,8695.6,22.3,Career Advanced
4652,George Gervin,-,.572,.513,165.2,4.9,9.6,7.3,13.0,11.4,1.6,1.3,30.8,-3.4,1.3,111.7,108.0,3.6,2459.9,22.3,Career Advanced
7118,Kyrie Irving *,-,.572,.526,173.3,2.5,9.7,6.1,30.4,11.9,2.0,0.9,29.2,3.5,1.3,114.0,109.2,4.8,7460.0,22.2,Career Advanced
28284,Clint Capela *,HOU,.629,.634,116.0,13.7,27.3,20.5,6.2,11.3,1.3,4.7,18.1,-2.2,1.5,124.3,104.1,20.1,4517.4,22.1,Career Advanced
183,Tracy McGrady,HOU,.519,.470,152.0,4.8,15.0,9.8,25.8,10.3,2.0,2.0,29.3,2.4,1.2,107.8,104.5,3.3,12397.2,22.1,Career Advanced
41451,Christian Wood *,-,.636,.594,164.8,8.9,23.7,16.3,6.6,11.5,1.3,3.5,22.8,-3.3,1.5,119.5,108.4,11.1,889.5,22.1,Career Advanced
4644,Julius Erving,PHI,.558,.509,154.5,8.1,12.8,10.5,17.7,13.5,2.5,2.5,26.8,-1.5,1.3,110.7,101.3,9.4,4637.9,22.1,Career Advanced
24241,Andre Drummond *,-,.540,.543,114.8,16.4,33.2,24.5,7.0,12.7,2.3,4.1,21.7,-3.6,1.3,109.3,100.2,9.0,9871.8,22.0,Career Advanced
1596,Blake Griffin *,-,.561,.518,152.5,7.1,21.6,14.4,22.4,11.9,1.3,1.2,28.1,1.0,1.3,112.5,106.3,6.2,9852.9,22.0,Career Advanced
13809,Damian Lillard *,POR,.579,.516,169.9,1.9,10.6,6.3,30.0,11.7,1.3,0.7,28.5,4.3,1.3,117.0,111.2,5.7,9589.9,22.0,Career Advanced
71027,Ernie Vandeweghe,NYK,.477,.421,116.2,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,22.0,Career Advanced
64280,Bob Lanier,-,.559,.514,143.5,8.4,21.6,15.1,14.2,14.9,1.5,2.5,22.8,-2.4,1.3,111.3,99.1,12.3,3164.2,21.9,Career Advanced
437,Amar'e Stoudemire,-,.597,.538,153.4,9.0,19.5,14.4,6.9,12.7,1.2,3.0,26.3,-4.7,1.5,113.6,105.8,7.7,10621.5,21.8,Career Advanced
1237,John Stockton,UTA,.608,.546,172.5,2.4,7.2,4.9,50.1,20.8,3.5,0.4,18.8,13.2,1.4,120.4,104.6,15.8,21641.6,21.8,Career Advanced
51110,Ron Rowan,POR,.558,.500,219.4,6.4,-,3.4,8.9,21.8,11.1,-,32.0,-13.6,1.3,95.9,94.9,0.9,6.2,21.7,Career Advanced
66348,Larry Foust,-,.485,.405,114.6,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,21.7,Career Advanced
69234,Danny Doyle,DET,.563,.500,130.0,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,21.7,Career Advanced
1369,Jason Lawson,ORL,.670,.600,140.0,11.0,31.0,20.2,10.6,9.3,2.8,3.8,12.3,1.7,1.7,139.9,95.4,44.6,37.2,21.7,Career Advanced
69483,Mel Peterson,WAS,1.000,1.000,100.0,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,21.7,Career Advanced
66201,Maurice Stokes,SAC,.406,.351,104.9,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,21.6,Career Advanced
1360,Dominique Wilkins,ATL,.536,.478,159.1,8.5,12.5,10.4,12.1,9.7,1.8,1.0,30.4,-2.3,1.2,111.7,108.8,2.8,7406.2,21.5,Career Advanced
25858,Rudy Gobert *,UTA,.658,.640,127.1,12.7,29.0,21.0,7.3,15.5,1.2,6.0,16.0,-2.5,1.7,125.1,100.2,25.0,7175.6,21.5,Career Advanced
760,Kevin Love *,-,.571,.506,164.1,9.6,29.6,19.5,12.3,11.0,1.1,1.1,24.6,-1.2,1.3,116.1,107.1,9.0,11080.6,21.5,Career Advanced
4651,Adrian Dantley,-,.617,.540,152.9,7.1,10.0,8.5,12.8,12.5,1.3,0.2,25.9,-2.3,1.5,119.1,108.3,10.8,-5771.2,21.4,Career Advanced
376,Dwight Howard *,-,.601,.587,128.4,12.0,29.4,20.9,7.2,16.9,1.4,4.4,22.4,-5.6,1.6,110.6,100.1,10.5,17612.9,21.4,Career Advanced
90402,Robert Williams *,BOS,.719,.719,135.2,10.4,22.3,16.4,7.2,15.7,2.2,10.3,12.1,-1.1,1.7,133.5,97.8,35.7,348.4,21.3,Career Advanced
515,Pau Gasol,-,.565,.513,162.9,8.6,22.2,15.5,16.5,12.5,0.8,3.5,23.3,-0.1,1.3,113.1,104.4,8.7,18498.6,21.3,Career Advanced
56751,Dan Issel,DEN,.572,.507,155.7,7.9,18.7,13.3,11.4,10.2,1.4,0.9,24.0,-0.9,1.4,116.7,105.7,11.0,3699.1,21.3,Career Advanced
497,Chris Owens,MEM,.667,.667,66.7,17.8,-,9.6,-,25.0,-,-,30.0,-17.3,1.3,93.0,118.8,-25.8,1.8,21.3,Career Advanced
100356,Nate DeLong,ATL,.557,.476,116.2,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,21.2,Career Advanced
66560,Travis Grant,LAL,.482,.433,126.1,-,14.6,7.6,7.4,-,-,-,-,-,1.1,-,100.6,-,-,21.2,Career Advanced
67256,George Carter,DET,.615,.500,150.0,-,-,-,26.7,-,-,-,-,-,1.5,-,-,-,-,21.2,Career Advanced
742,Alonzo Mourning,MIA,.583,.529,146.7,10.1,21.2,15.9,6.5,15.2,0.8,6.5,25.7,-6.1,1.5,108.1,99.9,8.3,10837.8,21.2,Career Advanced
88074,Jeremiah Martin *,BRK,.541,.500,151.6,1.1,9.7,5.5,25.2,6.3,3.3,1.8,26.3,7.8,1.2,115.0,109.4,5.6,46.2,21.2,Career Advanced
76384,Tony Bradley *,UTA,.651,.641,204.4,19.9,25.1,22.6,5.2,12.2,1.1,4.0,16.3,-2.3,1.4,132.2,106.5,25.7,363.0,21.2,Career Advanced
717,Arvydas Sabonis,POR,.574,.517,161.5,7.8,27.1,17.7,14.9,14.6,1.7,3.2,22.9,-1.7,1.4,111.7,96.7,15.0,4981.8,21.1,Career Advanced
83940,John Collins *,ATL,.634,.604,169.8,11.0,22.8,16.9,9.3,11.8,1.0,3.2,21.5,-2.2,1.4,121.3,111.5,9.8,2418.2,21.1,Career Advanced
66359,Vern Mikkelsen,LAL,.478,.403,116.9,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,21.1,Career Advanced
64860,Mike Davis,NYK,.486,.400,100.0,12.4,29.7,20.9,-,-,-,8.8,21.9,-,1.4,115.6,93.4,22.2,13.0,21.0,Career Advanced
56753,John Drew,-,.538,.471,139.4,10.7,14.6,12.6,9.3,12.7,2.2,0.5,30.9,-6.1,1.3,107.3,102.8,4.5,396.6,21.0,Career Advanced
56619,Bob McAdoo,-,.551,.503,133.8,7.7,22.5,15.3,10.4,14.3,1.3,2.3,26.1,-4.6,1.3,104.2,101.2,3.0,1855.5,21.0,Career Advanced
1297,Patrick Ewing,NYK,.553,.505,139.6,7.9,24.6,16.3,9.7,13.6,1.4,4.8,28.0,-5.1,1.3,105.7,99.5,6.2,17736.4,21.0,Career Advanced
1510,Clyde Drexler,POR,.547,.495,157.7,7.7,12.1,9.9,24.8,12.8,2.8,1.2,25.3,2.8,1.3,114.0,105.6,8.4,12552.0,21.0,Career Advanced
100135,Blaine Denning,BAL,.460,.400,140.0,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,20.9,Career Advanced
90843,Chris Boucher *,-,.581,.532,158.0,13.4,22.1,17.8,4.2,7.5,1.3,8.0,20.2,-1.6,1.3,121.3,99.5,21.8,487.6,20.9,Career Advanced
84518,Brandon Clarke *,MEM,.663,.642,173.6,7.7,20.1,14.0,9.4,9.4,1.1,3.2,18.7,-0.1,1.5,127.0,109.3,17.6,636.5,20.9,Career Advanced
66,LaMarcus Aldridge *,-,.543,.497,161.4,8.9,19.0,14.0,10.3,8.0,1.1,2.5,26.0,-0.7,1.2,112.5,106.3,6.2,13815.8,20.9,Career Advanced
603,Allen Iverson,PHI,.518,.452,151.9,2.2,8.0,5.1,28.4,12.2,2.7,0.3,31.6,1.3,1.2,105.4,106.1,-0.7,12727.8,20.8,Career Advanced
840,Chris Webber,SAC,.513,.487,142.6,8.2,21.0,14.6,19.9,12.1,2.0,2.7,27.1,0.1,1.1,104.3,101.6,2.7,13371.2,20.8,Career Advanced
9273,Enes Kanter *,-,.585,.546,160.5,15.0,23.9,19.5,6.7,13.4,0.9,1.7,23.0,-4.4,1.3,114.7,108.1,6.6,6138.2,20.8,Career Advanced
52030,Thomas Bryant *,-,.657,.633,170.5,8.4,24.1,16.1,10.0,9.8,0.9,3.7,18.1,0.2,1.5,127.7,112.5,15.1,1356.9,20.7,Career Advanced
66173,Sam Jones,BOS,.503,.456,125.9,-,-,-,14.0,-,-,-,-,-,1.1,-,-,-,-,20.7,Career Advanced
65859,Rick Barry,-,.510,.451,167.9,2.7,12.4,7.5,20.3,13.2,2.6,0.7,23.2,3.7,1.1,107.3,100.7,6.6,2368.0,20.7,Career Advanced
1183,Kevin Johnson,PHX,.585,.502,164.0,2.3,8.3,5.4,38.6,16.7,2.1,0.4,22.7,8.5,1.4,118.1,109.4,8.7,11344.2,20.6,Career Advanced
66406,Al Cervi,PHI,.517,.359,119.8,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,20.6,Career Advanced
64886,Rich Yonakor,SAS,.567,.538,125.3,19.9,21.4,20.7,5.8,6.4,0.7,1.6,17.7,-,1.3,127.1,106.9,20.2,34.9,20.6,Career Advanced
4656,Marques Johnson,-,.556,.519,140.9,8.7,13.7,11.2,15.8,11.5,1.8,1.2,23.9,0.2,1.3,112.8,104.8,8.0,5110.8,20.6,Career Advanced
74086,Deandre Ayton *,PHX,.593,.571,149.4,11.9,26.1,18.9,9.6,11.7,1.2,3.1,22.1,-2.2,1.3,115.0,110.4,4.7,1671.5,20.5,Career Advanced
84252,Emanuel Terry,-,.571,.571,107.1,17.1,21.0,19.1,13.6,18.6,6.4,-,20.5,-3.0,1.4,110.4,111.8,-1.4,10.2,20.5,Career Advanced
66150,Billy Cunningham,PHI,.503,.446,116.6,-,-,-,15.9,-,-,-,-,-,1.2,-,-,-,-,20.5,Career Advanced
384,Al Jefferson,-,.528,.499,133.1,8.9,24.9,16.8,9.6,8.2,1.2,3.3,25.4,-1.2,1.2,107.7,104.9,2.8,10987.1,20.5,Career Advanced
451,Chris Bosh,-,.571,.506,162.7,7.3,20.7,14.1,9.9,10.7,1.2,2.3,24.7,-1.9,1.4,112.8,105.4,7.5,12402.9,20.5,Career Advanced
41348,Alvin Heggs,HOU,.633,.600,126.7,8.2,6.9,7.5,-,-,-,-,19.8,-,1.6,137.4,106.0,31.4,4.9,20.5,Career Advanced
544,Elton Brand,-,.548,.501,133.2,11.0,18.9,14.9,11.3,11.8,1.4,3.9,22.8,-1.7,1.3,110.1,103.8,6.3,14029.4,20.5,Career Advanced
66190,Jack Twyman,SAC,.502,.450,122.8,-,-,-,8.9,-,-,-,-,-,1.1,-,-,-,-,20.4,Career Advanced
6160,Jimmy Butler *,-,.573,.490,162.2,5.1,11.9,8.5,18.1,9.4,2.5,1.1,22.1,2.9,1.4,119.8,105.5,14.3,7743.0,20.4,Career Advanced
6925,Nikola Vucevic *,-,.537,.516,158.0,9.6,27.8,18.5,15.0,10.3,1.4,2.5,24.6,-,1.1,108.1,104.2,3.9,8643.4,20.4,Career Advanced
24715,Mitchell Creek,-,.550,.500,121.4,11.8,12.9,12.4,22.5,5.0,2.0,-,16.9,6.1,1.3,125.7,106.6,19.1,22.4,20.4,Career Advanced
66071,Jerry Lucas,-,.544,.499,128.2,4.0,20.1,12.1,12.1,-,0.8,0.8,-,-,1.2,-,94.4,-,-,20.3,Career Advanced
66369,Frank Kendrick,GSW,.461,.403,122.1,15.2,13.8,14.5,7.3,-,4.1,1.3,-,-,1.0,-,93.5,-,-,20.3,Career Advanced
66360,Bobby Wanzer,SAC,.489,.393,119.6,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,20.3,Career Advanced
65964,Dean Tolson,OKC,.562,.546,109.2,12.4,14.6,13.5,7.7,50.0,2.4,2.1,10.9,4.8,1.4,40.6,95.9,-55.4,-0.8,20.3,Career Advanced
45,Brandan Wright,-,.626,.607,128.1,9.4,15.7,12.6,4.6,7.8,1.5,4.8,16.6,-1.0,1.4,125.4,106.4,19.0,2812.8,20.3,Career Advanced
88934,Trae Young *,ATL,.567,.500,161.8,2.2,10.8,6.4,42.4,16.9,1.4,0.4,31.3,4.4,1.3,110.7,117.4,-6.7,2178.4,20.2,Career Advanced
24239,Jonas Valanciunas *,-,.613,.570,169.6,11.9,27.5,19.8,6.0,13.2,0.8,3.4,20.5,-3.7,1.4,118.2,104.9,13.2,6384.4,20.2,Career Advanced
343,Nick Fazekas,-,.584,.561,124.3,14.5,24.2,19.3,7.5,12.4,1.6,3.1,18.0,-2.2,1.3,116.0,110.0,5.9,117.0,20.2,Career Advanced
4657,Artis Gilmore,-,.643,.599,138.9,10.0,23.9,17.1,8.6,17.9,0.7,3.3,19.8,-4.9,1.6,116.8,104.0,12.8,3937.8,20.2,Career Advanced
41364,Ben Simmons *,PHI,.578,.560,123.7,6.4,19.3,13.0,35.5,19.7,2.4,1.8,21.8,5.3,1.4,112.9,105.1,7.9,3862.6,20.1,Career Advanced
4640,Bill Walton,POR,.551,.521,118.1,9.1,30.6,20.0,16.9,20.6,1.3,4.2,20.6,-2.7,1.3,103.7,97.4,6.3,3064.5,20.1,Career Advanced
